Reference,Qty,Value,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Manufacturer,Manufacturer Part Number
Y200,1,16MHz,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,Epson,FA-238 16.000 MHz
U401,1,MCP6001-OT,,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,Microchip Technology,MCP6001T‑I/OT
U400,1,DAC7563SDGSR,,,DAC7563SDGSR:SOIC-10,,Texas Instruments,DAC7563SDGSR
U305,1,MCP6001-OT,,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,Microchip Technology,MCP6001-OT
U303,1,ADC141S626CIMM_NOPB,,,DAC7563SDGSR:SOIC-10,,Texas Instruments,ADC141S626CIMM
U302,1,REF3033AIDBZ,,,Package_TO_SOT_SMD:SOT-23,http://www.ti.com/lit/ds/symlink/ref3033.pdf,Texas Instruments,REF3033AIDBZ
U301,1,MCP6001-OT,,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,Microchip Technology,MCP6001-OT
U300,1,MCP6001-OT,,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,Microchip Technology,MCP6001-OT
U201,1,USBLC6-2SC6,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,ON Semiconductor,USBLC6-2SC6
U200,1,STM32F103RCT6,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f103rc.pdf,STMicroelectronics,STM32F103RCT6
U101,1,TLV62569DBV,,,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv62568.pdf,Texas Instruments,TLV62569DBV
U100,1,HT7533-1,,,Package_TO_SOT_SMD:SOT-89-3,https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf,Holtek Semiconductor,HT7533-1
